,기업코드,회차,등록일,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름
3545,188715,제 41 기,20191114,"-28,738,710,452 ","10,428,626,054 ","13,481,471,543 "
3546,146083,제 76 기,20190401,"5,051,269,451 ","-2,531,815,063 ","-2,070,724,200 "
3547,113544,제 56 기,20190417,"3,688,515,358 ","6,168,715,932 ","-9,046,741,357 "
3548,1237540,제 2 기,20190401,"52,791,221,804 ","-50,195,951,753 ","44,867,705,208 "
3549,109824,제 49 기,20190619,,,"-15,891,669,970 "
3550,105101,제 38 기,20190401,"66,839,990,756 ","109,864,108,023 ","-13,100,940,000 "
3551,812362,제 13 기,20190329,"-25,023,457,772 ","-14,403,802,569 ","45,974,339,841 "
3552,365590,제 21 기,20190611,"-6,539,055,362 ","-162,012,741,506 ","179,176,776,430 "
3553,567222,제 19 기,20190401,"5,751,998,283 ","-5,169,183,859 ","-2,230,422,550 "
3554,145464,제 48 기,20190401,"-639,169,417 ","-3,088,504,156 ","2,699,690,353 "
3555,104768,제 71 기,20190515,"25,734,086,045 ","-5,355,827,444 ","-12,366,177,250 "
3556,1259418,제 24 기,20190402,"3,356,793,124 ","-21,648,541,877 ","18,231,508,153 "
3557,1258507,제 2 기,20190401,,,
3558,616290,제 19 기,20190329,"2,995,401,314 ","-8,773,799,628 ","-365,258,450 "
3559,110051,제 37 기,20190401,"146,265,945,503 ","-168,517,165,752 ","14,754,630,600 "
3560,363769,제 19 기,20190329,,,
3561,178754,제 46 기,20190401,"53,298,173,494 ",,
3562,475718,제 20 기,20200515,"2,884,687,681 ","5,228,540,285 ","-9,648,541,768 "
3563,136457,제 61 기,20190401,"4,284,683,612 ","-3,473,610,734 ","-4,862,179,600 "
3564,104388,제 47 기,20190329,,,
3565,956930,제 6 기,20190401,,,
3566,135999,제 43 기,20190329,"1,044,626,236 ","-31,756,990 ","-1,013,144,088 "
3567,653103,제 15 기,20190401,,,"9,697,979,180 "
3568,128175,제 40 기,20200115,"413,328,549 ","-4,709,231,301 ","4,909,075,773 "
3569,116824,제 71 기,20190401,,,
3570,135050,제 53 기,20190401,"4,273,841,635 ","-9,249,864,192 ","22,298,166,650 "
3571,361594,제 20 기,20190401,"-25,393,056,041 ","-2,494,153,905 ","24,949,944,421 "
3572,110583,제 40 기,20190328,"6,007,016,851 ","-8,871,875,946 ","2,030,148,517 "
3573,119007,제 45 기,20190401,,,
3574,145862,제 36 기,20190401,"-26,851,931,014 ","-3,602,291,354 ","-6,176,302,785 "
3575,129013,제 43 기,20190401,"-1,044,998,091 ","-6,903,416,369 ","8,627,230,126 "
3576,117179,제 41 기,20190329,"1,414,970,183 ","-5,137,963,655 ","-4,134,118,644 "
3577,157104,제 46 기,20180629,"1,761,796,590 ","-1,861,498,064 ",0 
3578,1060814,제 5 기,20190401,,,
3579,990165,제 6 기,20190329,"33,924,514,976 ","-417,452,121,969 ","319,439,771,151 "
3580,340917,제 19 기,20190328,,,
3581,302078,제 28 기,20190401,"-3,657,506,713 ","-19,988,708,042 ","30,434,769,964 "
3582,326731,제 27 기,20190401,"-8,579,718,778 ","-10,077,203,532 ","17,415,690,890 "
3583,122339,제 43 기,20190329,"-2,942,895,386 ","7,742,482,709 ","598,331,045 "
3584,205687,제 34 기,20190329,"-1,237,509,963 ","-8,202,074,245 ","8,505,472,341 "
3585,400060,제 20 기,20180628,"-2,142,887,267 ","-2,018,661,695 ","-540,175,745 "
3586,266943,제 26 기,20190401,"5,150,750,649 ","-4,079,574,496 ",
3587,124540,제 19 기,20190401,,,
3588,397252,제 25 기,20190401,"-8,917,549,948 ","-6,482,060,069 ","15,904,900,760 "
3589,117498,제 37 기,20190328,"4,819,739,765 ","-470,216,812 ","-3,605,798,440 "
3590,1207761,제 7 기,20190329,"-2,252,225,975 ","-1,757,098,375 ","3,944,361,160 "
3591,244747,제 22 기,20190401,"7,331,912,013 ","-2,940,636,077 ","-361,077,696 "
3592,120526,제 49 기,20190401,,,
3593,1276594,제 1 기,20181228,"824,305,468 ","-573,030,684,586 ","590,233,741,951 "
3594,992543,제 6 기,20190329,"14,881,599,380 ","-2,636,191,272 ","-11,777,369,000 "
3595,117276,제 48 기,20190401,"3,699,808,330 ","1,550,556,741 ","398,348,000 "
3596,389998,제 21 기,20190329,"1,837,978,354 ","-18,137,102,967 ","28,013,294,719 "
3597,939687,제 7 기,20190329,,,
3598,391197,제 22 기,20190329,"-852,479,123 ","-66,270,718 ",0 
3599,415707,제 19 기,20190401,"-1,152,571,623 ","-1,524,524,497 ","-279,752,580 "
3600,442145,제 19 기,20190401,"-27,953,663,716 ","2,851,341,202 ","-6,744,982,026 "
3601,525642,제 19 기,20191024,"-13,598,154,564 ","-25,122,258,989 ","15,462,495,888 "
3602,664048,제 19 기,20190329,"-6,863,868,423 ","-9,602,736,398 ","17,938,813,413 "
3603,693554,제 12 기,20190401,"17,831,758,293 ","-9,558,199,978 ","-5,273,721,053 "
3604,1014657,제 12 기,20190401,"4,962,913,066 ","-3,527,946,172 ","-1,718,089,200 "
3605,1070857,제 4 기,20190327,"4,969,791,242 ","-3,422,141,954 ",
3606,1245062,제 20 기,20190709,,,
3607,149239,제 34 기,20190401,"-4,300,457,618 ","-22,046,995,369 ","33,566,006,876 "
3608,204226,제 32 기,20190401,"-17,241,535,864 ","-8,353,804,210 ","8,241,422,978 "
3609,405278,제 19 기,20190401,,,
3610,173944,제 39 기,20190401,"4,292,143,583 ","-45,827,719,817 ","29,698,400,000 "
3611,927558,제 9 기,20190412,"2,936,794,204 ","-34,762,488,461 ","33,427,835,225 "
3612,993931,제 6 기,20190401,"6,212,431,270 ","-4,062,069,082 ","-3,000,000,000 "
3613,1091382,제 4 기,20190401,"-3,711,341,422 ","-28,591,222,215 ","42,800,983,650 "
3614,828497,제 9 기,20190329,"4,854,828,903 ","-152,676,176,465 ","129,762,421,780 "
3615,638487,제 19 기,20190329,"-279,393,343 ","-4,711,838,534 ","2,499,574,161 "
3616,164645,제 43 기,20190401,"-410,426,000,000 ","-702,887,000,000 ","834,059,000,000 "
3617,667425,제 12 기,20190401,"28,971,975,389 ","-43,683,015,287 ","32,000,000,000 "
3618,428729,제 17 기,20190401,"6,647,772,841 ","-1,838,706,378 ","-3,044,853,100 "
3619,535746,제 19 기,20200320,"-13,079,904,301 ","657,849,979 ","11,973,360,000 "
3620,157399,제 53 기,20190625,"5,359,744,336 ","-25,463,782,666 ","21,732,000,000 "
3621,348034,제 23 기,20190401,,,
3622,1205709,제 2 기,20190401,,,
3623,351375,제 28 기,20200316,"-993,235,787 ","-2,417,471,578 ","3,352,079,057 "
3624,670340,제 13 기,20190401,"-15,175,292,412 ","-69,510,774,590 ","75,705,306,035 "
3625,937324,제 7 기,20190401,"505,125,867,527 ","-406,085,630,861 ","-84,578,765,004 "
3626,151368,제 63 기,20190401,"-15,420,142,328 ","1,968,528,770 ","9,051,419,228 "
3627,1316254,제 1 기,20190329,"113,782,939,863 ","-95,821,402,188 ","-185,518,136,623 "
3628,445841,제 20 기,20190401,"19,601,721,453 ","-11,967,478,574 ","-1,600,511,000 "
3629,493431,제 19 기,20190329,"-4,853,449,145 ","-3,766,603,684 ",
3630,495554,제 16 기,20190329,"3,980,019,775 ","-10,400,450,542 ","5,000,000,000 "
3631,349097,제 18 기,20190401,"158,270,201,541 ","-120,763,526,524 ","-76,647,173,550 "
3632,232007,제 40 기,20190627,"-37,891,781,955 ","-32,638,628,623 ","76,314,991,747 "
3633,1157235,제 13 기,20190401,"-993,120,478 ","-17,549,547,570 ","16,331,914,700 "
3634,159786,제 39 기,20190329,"39,961,900,354 ","-78,284,769,154 ","39,123,201,155 "
3635,399694,제 23 기,20190401,"39,284,800,276 ","-31,516,411,120 ","556,740,010 "
3636,523307,제 23 기,20190401,"23,241,603,012 ","-28,602,554,678 ","4,547,048,768 "
3637,369170,제 25 기,20190329,"-51,987,784,238 ","-13,219,207,394 ","61,996,714,930 "
3638,152686,제 47 기,20190401,"11,579,904,385 ",,
3639,117230,제 59 기,20190408,"18,822,612,173 ","-10,267,243,068 ","-14,064,172,137 "
3640,842585,제 16 기,20190329,,,
3641,480756,제 20 기,20190401,"-1,178,680,230 ","-39,299,074,522 ","14,937,786,000 "
3642,540429,제 20 기,20190401,"-8,866,915,428 ","4,914,475,272 ","-3,353,226,810 "
3643,203847,제 26 기,20190329,"-448,595,426 ","-587,096,020 ","240,250,000 "
3644,265041,제 28 기,20190401,,"-2,419,287,025 ","-7,548,165,000 "
3645,207755,제 25 기,20190416,"45,727,830,238 ","48,094,073,478 ","-92,017,573,500 "
3646,961507,제 10 기,20190401,"2,652,441,163 ","-11,046,743,754 ","9,584,522,135 "
3647,158501,제 42 기,20190401,,,
3648,161046,제 61 기,20190619,"30,062,452,505 ","-17,261,532,812 ","-13,502,824,105 "
3649,164742,제 51 기,20190401,,,
3650,400857,제 19 기,20190401,"-35,664,780,556 ","27,323,778,104 ","-20,856,899 "
3651,544452,제 26 기,20190329,"6,776,652,197 ","-97,417,067,320 ","10,908,491,687 "
3652,455112,제 20 기,20190531,"-1,758,462,215 ","7,835,391,908 ","-5,865,180,600 "
3653,370006,제 19 기,20190329,"559,121,844 ","886,089,783 ",0 
3654,442455,제 18 기,20190401,"-4,151,500,734 ","2,485,301,258 ","799,936,643 "
3655,641171,제 19 기,20190401,"760,822,721 ","-1,302,854,480 ","-302,690,700 "
3656,149655,제 55 기,20190401,,,
3657,113225,제 66 기,20190329,"-13,657,705,271 ","-27,030,446,130 ","-814,320,810 "
3658,115676,제 37 기,20200416,,,
3659,366137,제 20 기,20190401,"14,577,219,401 ","-16,566,283,522 ","600,359,035 "
3660,480048,제 19 기,20190329,"-580,755,027 ","-16,608,471,458 ","62,813,002 "
3661,1032486,제 5 기,20190401,"3,720,169,000 ","-1,201,045,000 ","-120,298,999,000 "
3662,126566,제 42 기,20190329,"-114,754,973,477 ","-18,070,747,422 ","221,727,939,671 "
3663,125576,제 29 기,20180928,"622,661,071 ","-2,777,993,587 ","2,611,163,754 "
3664,130879,제 54 기,20190329,"5,778,108,231 ","-6,089,921,628 ","-849,276,000 "
3665,946030,제 20 기,20190402,"673,213,221 ","-28,103,009,568 ","20,277,839,085 "
3666,144720,제 43 기,20190613,"-2,547,513,904 ","-29,553,849,563 ","42,338,314,172 "
3667,176516,제 38 기,20190329,"21,110,483,747 ","-15,380,846,420 ","-5,500,000,000 "
3668,261355,제 23 기,20190401,,,
3669,359395,제 23 기,20190612,"-6,040,618,103 ","-88,014,793,580 ","105,917,380,000 "
3670,366942,제 20 기,20190401,"5,799,714,984 ","-11,989,304,221 ","19,891,822,188 "
3671,1128613,제 4 기,20190329,"-1,595,743,072 ","-12,717,974,013 ","6,293,691,384 "
3672,159731,제 34 기,20190329,"102,216,659 ","1,045,186,091 ","14,730,871,530 "
3673,159573,제 66 기,20180629,"1,153,058,931 ","-5,119,149,588 ","1,247,887,910 "
3674,300557,제 20 기,20190628,"-5,511,881,902 ","-3,205,737,192 ","12,424,353,871 "
3675,171265,제 48 기,20190329,"45,035,747,565 ","-104,717,104,585 ","51,481,554,300 "
3676,857480,제 14 기,20190418,"9,151,529,663 ","-5,788,382,300 ","-660,255,780 "
3677,1060744,제 4 기,20190329,"134,241,269,866 ","-63,939,069,702 ","-73,824,796,290 "
3678,136004,제 42 기,20190401,"2,886,322,489 ","-2,525,076,193 ","10,000,000 "
3679,445160,제 18 기,20190401,"-11,568,947,869 ","1,661,314,254 ","2,870,366,834 "
3680,820352,제 11 기,20190329,"9,328,483,804 ","-751,253,250 ","-12,021,064,969 "
3681,255619,제 21 기,20190401,,,
3682,273615,제 28 기,20190401,"-27,532,118,365 ","-62,530,794,923 ","96,270,556,710 "
3683,349811,제 24 기,20190329,"-1,401,892,520 ","-31,561,745,598 ","33,678,402,699 "
3684,361266,제 23 기,20190401,"-640,401,169 ","-33,092,187 ",
3685,126414,제 65 기,20190401,"-5,925,495,701 ","-6,898,460,899 ","13,246,726,040 "
3686,942131,제 9 기,20190621,"5,644,909,791 ","-22,520,829,522 ","37,637,741,610 "
3687,124197,제 60 기,20190628,,,
3688,494476,제 18 기,20190401,"-4,773,422,949 ","5,897,085,998 ","-6,072,393,920 "
3689,821607,제 9 기,20190401,,,
3690,118284,제 35 기,20190329,"10,623,637,470 ","-8,346,812,540 ","-2,186,860,000 "
3691,870481,제 12 기,20190628,"5,485,787,340 ","-8,420,655,461 ","14,151,605,602 "
3692,872452,제 11 기,20190401,"10,138,370,043 ","-11,957,609,432 ","1,738,600,000 "
3693,963976,제 10 기,20190401,"-20,541,385,057 ","-20,177,568,071 ","51,485,244,585 "
3694,154462,제 60 기,20190401,,"-51,129,479,153 ","-30,009,812,410 "
3695,216434,제 28 기,20190401,"-2,136,399,154 ","-8,247,618,478 ","9,118,027,177 "
3696,241209,제 30 기,20180628,,,
3697,631518,제 12 기,20190401,"2,104,972,221,000 ","-1,271,783,147,000 ","-941,599,452,000 "
3698,106641,제 75 기,20190401,"2,637,688,000,000 ","-813,869,000,000 ","-1,775,289,000,000 "
3699,103635,제 40 기,20190402,"1,251,489,495 ","-1,944,893,121 ","-1,338,760,941 "
3700,173740,제 51 기,20190401,"2,595,637,518 ","-1,392,434,058 ","-1,437,336,827 "
3701,112457,제 57 기,20190401,"-1,797,066,691 ","-5,956,528,163 ","4,472,605,205 "
3702,415628,제 20 기,20190401,"20,181,632,034 ","-7,238,823,719 ","-11,065,409,402 "
3703,533003,제 28 기,20190617,"5,858,274,917 ","-10,285,428,705 ","-1,100,786,590 "
3704,355089,제 30 기,20190329,"1,360,914,196 ","816,278,295 ","-611,443,209 "
3705,104120,제 42 기,20190327,"772,860,414 ","-413,544,365 ","-1,158,815,151 "
3706,167280,제 47 기,20190329,"-15,509,917,217 ","-114,672,904,568 ","129,395,153,907 "
3707,659976,제 19 기,20190329,,,
3708,174527,제 61 기,20190401,"126,612,105,149 ","-5,827,419,659 ","-61,030,500,423 "
3709,116356,제 52 기,20190401,"4,398,328,924 ","-698,217,851 ","-2,584,656,550 "
3710,369833,제 19 기,20190613,"-79,628,541 ","-12,630,282,720 ","13,839,468,622 "
3711,1042979,제 5 기,20190401,"-747,084,719 ","-6,119,021,647 ","6,997,674,000 "
3712,763473,제 20 기,20190329,"15,696,793,459 ","-92,597,438,914 ","54,557,918,760 "
3713,526599,제 19 기,20190329,"-4,195,158,270 ","-114,367,494,178 ","78,606,235,198 "
3714,137234,제 41 기,20190401,,,
3715,681142,제 11 기,20190930,"954,144,878 ","-11,749,757,477 ","7,608,047,618 "
3716,204642,제 25 기,20190401,"600,652,050 ","2,842,374,403 ","-959,156,500 "
3717,256715,제 36 기,20190401,"15,817,594,901 ","-23,419,217,191 ","-2,997,000,720 "
3718,359076,제 24 기,20190329,"4,214,380,519 ","-892,771,172 ","-640,404,600 "
3719,367604,제 20 기,20190329,"3,797,202,718 ","-13,827,295,824 ","9,927,590,740 "
3720,389970,제 22 기,20190621,"-8,779,515,096 ","-26,841,544,947 ","10,251,608,311 "
3721,478900,제 18 기,20190329,"10,245,882,948 ","-32,989,812,389 ","-6,364,152,644 "
3722,923899,제 23 기,20190401,"-6,234,420,357 ","-19,221,503,450 ","25,578,375,617 "
3723,1214248,제 18 기,20190401,,,
3724,694942,제 15 기,20190329,"-2,216,795,990 ","-2,748,780,954 ",
3725,259590,제 22 기,20190617,"-16,389,382,003 ","32,448,838,985 ","107,081,180 "
3726,398792,제 17 기,20190228,"84,837,336,394 ","-53,983,399,152 ","-54,235,696,630 "
3727,234412,제 23 기,20190401,,,
3728,258801,제 24 기,20190401,"450,074,679,996 ","-1,458,192,381,416 ","871,489,834,932 "
3729,221728,제 31 기,20190401,"2,673,272,780 ","-3,897,221,114 ","-2,892,962,995 "
3730,508344,제 15 기,20190814,"-135,053,566,450 ","-185,566,652,429 ","354,606,832,200 "
3731,161860,제 50 기,20190401,"-2,770,738,746 ","-2,824,319,859 ","6,698,592,003 "
3732,925189,제 17 기,20190401,"8,898,256,252 ","-7,077,833,937 ","-2,670,682,099 "
3733,1003040,제 6 기,20190401,"7,712,933,210 ","-14,016,770,458 ","-623,332,590 "
3734,1144569,제 18 기,20190402,"-13,097,705,000 ","-6,887,351,000 ","23,087,973,000 "
3735,152127,제 32 기,20190401,"-1,182,807,695 ","-39,315,450 ","1,220,216,940 "
3736,121039,제 33 기,20190814,,,
3737,158316,제 33 기,20190401,"24,167,520,853 ","-58,247,347,737 ","29,647,675,498 "
3738,264671,제 24 기,20190401,"1,955,217,681 ","-9,625,704,381 ","-2,000,000,000 "
3739,260930,제 24 기,20190329,"70,465,879,655 ",,
3740,128555,제 53 기,20190329,"125,819,422,026 ","-131,663,957,123 ","-16,255,989,094 "
3741,683007,제 19 기,20190401,,,
3742,122898,제 48 기,20190401,"-4,713,025,643 ","-38,519,758,256 ","28,568,361,000 "
3743,159290,제 74 기,20190401,"22,855,224,196 ","-66,816,665,164 ","30,495,382,420 "
3744,520610,제 19 기,20190329,"5,603,616,635 ","-10,868,953,920 ","2,657,831,710 "
3745,1113754,제 7 기,20190401,"28,436,554,622 ","-17,279,728,744 ","-621,644,797 "
3746,115384,제 47 기,20190401,"2,773,738,204 ","-3,036,374,107 ","-2,954,258,108 "
3747,160843,제 66 기,20190329,"182,780,277,679 ","-114,336,834,377 ","-50,894,631,639 "
3748,134510,제 43 기,20190329,"11,054,983,972 ","-15,499,248,865 ","5,833,435,008 "
3749,1205329,제 2 기,20190401,"25,947,462,045 ","-16,305,457,516 ","5,914,305,613 "
3750,238199,제 23 기,20190401,"4,237,207,902 ","-2,994,158,937 ","-747,273,760 "
3751,120508,제 59 기,20190329,"96,812,324,020 ","-33,156,657,920 ","-119,118,939,022 "
3752,415594,제 18 기,20190329,"-36,935,201,527 ","17,486,346,664 ","-5,706,705,630 "
3753,540605,제 14 기,20190401,,,
3754,925295,제 13 기,20190408,"-1,829,026,334 ","7,001,439,289 ",
3755,1047707,제 5 기,20190401,,"-7,711,553,121 ","6,361,206,049 "
3756,585219,제 13 기,20190401,"2,782,481,380 ","-2,954,663,370 ","-6,659,764,000 "
3757,230036,제 29 기,20190329,"-8,897,284,040 ","39,079,117,346 ","-20,395,119,100 "
3758,110750,제 32 기,20180629,,,
3759,1136348,제 3 기,20190401,"-4,871,291,745 ","4,633,033,751 ","1,217,919,556 "
3760,235147,제 25 기,20190401,"10,092,384,870 ","-43,250,966,587 ","12,588,800,000 "
3761,108065,제 38 기,20190401,"-9,103,107,126 ","-375,695,182 ","10,561,601,505 "
3762,173449,제 46 기,20190401,"1,374,683,961 ","-1,718,227,058 ","29,999,929,490 "
3763,346911,제 22 기,20190401,"-4,022,858,823 ","-16,859,968,712 ","15,287,946,513 "
3764,350048,제 25 기,20190617,"9,936,937,721 ","-33,840,893,539 ","29,637,636,484 "
3765,113207,제 64 기,20190329,,,
3766,489243,제 20 기,20190329,"-17,025,705,243 ","-11,515,616,536 ","-653,959,510 "
3767,578538,제 20 기,20190328,,,
3768,264547,제 21 기,20190401,"15,611,487,193 ","-2,297,035,553 ","-16,124,222,932 "
3769,128926,제 35 기,20190401,"7,718,129,864 ","952,452,798 ","-2,316,433,500 "
3770,114808,제 51 기,20190527,"27,167,235,379 ","-48,678,817,071 ","17,468,754,135 "
3771,776820,제 10 기,20190401,"73,539,710,724 ","-40,801,845,048 ","-48,217,294,667 "
3772,110875,제 31 기,20180629,"-3,389,174,387 ","-11,009,380,758 ","9,765,266,275 "
3773,266952,제 22 기,20190401,,,
3774,133663,제 33 기,20190401,"5,171,731,306 ","-6,953,700,486 ","2,263,006,441 "
3775,298687,제 20 기,20180629,"-14,357,241,827 ","-60,791,414,212 ","73,576,804,600 "
3776,875307,제 17 기,20190401,"29,700,433,747 ","-31,668,781,595 ","-2,880,691,190 "
3777,657002,제 17 기,20190401,"-8,438,593,770 ","4,901,032,769 ","7,789,767,664 "
3778,235183,제 29 기,20190401,"-819,866,924 ","-3,562,075,723 ","172,853,898 "
3779,126089,제 53 기,20190329,"11,896,886,050 ","-25,999,369,005 ","13,682,960,926 "
3780,351454,제 32 기,20190329,"-914,623,148 ","-1,041,224,576 ","2,811,018,980 "
3781,108241,제 55 기,20190329,,,
3782,124090,제 48 기,20190401,"22,036,327,939 ","-6,584,112,366 ","-3,452,022,378 "
3783,1187494,제 3 기,20190329,"65,518,764 ","-92,721,600 ",
3784,146269,제 61 기,20190401,"-1,769,226,882 ","-10,731,359,986 ","3,171,403,727 "
3785,1059605,제 5 기,20190329,"8,977,216,075 ","-18,119,720,330 ","-2,225,662,522 "
3786,256502,제 26 기,20190401,,"-565,589,651 ","-557,091,874 "
3787,1182240,제 9 기,20190509,"2,389,679,825 ","-14,560,409,301 ","16,125,618,630 "
3788,899556,제 8 기,20190401,"1,283,830,099 ","-584,048,852 ","-1,051,688,300 "
3789,121932,제 60 기,20190401,"26,506,852,701 ","-6,184,086,166 ","-58,893,858 "
3790,121507,제 63 기,20190401,"-7,681,519,810 ","1,896,112,415 ","6,803,209,813 "
3791,123541,제 67 기,20190822,"-1,749,354,774 ","-6,273,783,199 ","16,666,789,629 "
3792,156488,제 52 기,20190401,"102,650,102,008 ","4,160,820,772 ","-90,876,064,845 "
3793,148276,제 46 기,20190401,,,
3794,602136,제 20 기,20190401,,,
3795,308559,제 20 기,20200116,,,
3796,673976,제 19 기,20190401,"496,867,539 ","-7,634,496,214 ","9,605,013,412 "
3797,195229,제 29 기,20190614,"98,262,756,401 ","-41,139,652,979 ","-25,053,559,523 "
3798,146542,제 46 기,20190329,"-9,348,314,673 ","-263,706,683 ","9,841,115,250 "
3799,363592,제 20 기,20190329,"2,867,869,634 ","-2,562,030,431 ","3,183,473,984 "
3800,435312,제 16 기,20190329,,,
3801,537337,제 22 기,20190329,,,
3802,136165,제 40 기,20190401,"3,527,301,271 ","2,465,180,554 ","-9,064,785,262 "
3803,137915,제 47 기,20190401,"-4,685,247,469 ","2,913,854,398 ","-1,010,039,475 "
3804,140061,제 29 기,20190401,"13,687,261,904 ","-13,636,047,780 ","-566,683,828 "
